wt,muA
31.0825984435655,228.527740281621
21.6874122497372,227.401187695323
30.6757500231452,226.293335504142
27.9069196270477,218.473530584096
27.4465852471292,217.340530915925
20.8159011263037,222.867249421327
27.6173823649957,223.776988732222
27.6213150071681,228.595416076846
22.2238201828953,224.808698518699
27.4701639923343,221.454315886945
25.2680581245202,224.543442789111
26.3986039557543,222.659159749903
32.1598559748088,222.152720577339
21.0343934425127,223.93939197433
31.5433213966712,220.154731699689
23.7915453481233,223.226449415533
25.3020174487614,223.539103212221
30.4404412984871,222.020038905223
23.3834108172794,224.992901782939
27.0161726011896,226.801062410103
23.224173487442,226.591582142258
22.9609207577343,219.123433423731
24.6359157318938,220.749292410163
26.856943780611,228.356864352367
27.3739211457542,228.66219940209
24.3200646360886,225.088886864746
22.2388197045829,222.656066481373
21.3163009871832,223.240855311284
21.7500646090411,221.997767272606
22.4729131805043,224.901655084644
25.1603676820896,223.37431983561
26.6614985680981,230.856755418377
25.5714489719385,217.45083009021
21.6941492849344,228.846878906132
23.5160462580443,226.888318472333
23.7258776996578,226.215284203211
23.7652288281176,224.955713369523
30.0243481949068,226.401917071709
30.9488794853536,226.178040304211
26.2124767073201,224.412776349171
30.2491895370046,224.067774061379
27.0650237569327,221.573393640932
23.7886429795145,227.863976278978
23.750499037355,221.21452981373
22.1454996207137,224.674752494476
22.6935619272047,228.574003477774
29.1311855514697,227.452538629995
23.9826177606427,227.24881171235
24.0126915229331,222.70630072355
23.8924583350495,227.333329182974
26.7074225572293,223.411170158014
29.3458131234913,220.866219126297
24.585234208385,225.918918199295
22.361743962425,227.336289762777
24.610036189237,217.377756921161
23.943456492604,222.864241164636
27.4486386097833,223.529448079422
22.6107813563838,221.198847552763
19.9558735308711,224.712761173281
24.2353344538103,218.52524388488
27.628485155108,223.06014321332
26.1421005968868,222.422407231428
20.0056797734796,231.058748730596
25.2117285117817,224.577567914626
15.5537916115819,227.25994581955
22.1359076170184,224.699157779442
23.245851186597,224.387166383197
26.1379907954205,225.817288093681
23.2051172365445,224.906605576056
23.374445296202,225.740890922673
20.8752371992826,222.305959964378
29.8488545595195,218.371177904478
28.5992927438658,218.390258283279
25.0499940770091,226.996048811756
20.4097421179624,225.207624428331
26.4561666376753,227.165366742191
25.0141919191833,226.275270500788
25.6419654916743,223.860254311634
22.4802433416497,223.466877768621
28.815166021729,223.682093712114
25.2452370292189,222.629775547731
29.4187344415014,224.704865800365
21.8255049513096,224.387361061574
20.9027683122634,224.162926971694
21.3378949802841,223.24303474092
22.5010313381878,223.60259582275
21.1922584331796,219.849857765423
23.6095989115463,224.670716378202
19.3606221151743,220.198228557182
22.3399269984291,222.325663714229
28.0018861142117,228.773550966433
23.814571151216,226.38807432249
23.6333508680686,221.912879008807
22.95383705252,225.876605189992
30.6893089385996,221.335005327055
25.3910052830962,221.525410174895
21.0554103874117,229.799184192553
25.6099457271793,227.013937560144
23.0054761734724,225.349416061338
25.1695114921732,223.519060257507
24.6820594655566,220.626386272329
24.3545114855526,225.763099819526
22.5383083283467,222.615324493963
24.02530478041,221.694055641196
24.7011785989104,228.524830742627
23.1680584706389,221.324915976517
21.7169699600969,225.830772576807
22.840109880707,222.291503586144
23.7425932844995,225.142850132147
22.4922585782316,224.044712618766
24.5160203694238,224.612230206851
28.53255331974,228.999110104893
25.1557102985588,229.214562459943
24.8529111793681,224.47199234941
29.2075533575426,224.853544181595
24.668770610322,225.211469626265
31.3641395524555,225.889837068433
30.6279042196649,225.202321018504
26.3800459171798,229.907354292113
17.9128060170552,227.72175141279
27.9588313624815,223.836852283122
21.840716517471,224.750890455177
23.7404637668591,226.717250535533
23.6071590172802,229.603308379985
16.774448865508,226.967808350075
23.2358082278599,228.59674326009
18.4683108314591,221.615069157084
26.6678606055075,224.18773350523
27.6353067463911,229.860034273377
21.4309069812217,229.028011849748
21.346730538637,223.44034855907
28.5278164800277,222.901855007729
28.5687616152361,228.475716739258
17.6618549259621,227.551947379918
23.0267840762795,225.691661557348
26.2282108483228,223.689010560513
20.6094992787676,222.360720209666
28.6426803072701,225.74176392648
22.44469507537,225.198126658571
20.8427962773867,227.720537504363
26.2116720291697,222.568939990664
26.1568636266128,219.953343637239
24.7995513435672,224.885556370974
21.3619994464606,226.381859279089
20.8555469723387,222.591706679304
22.0704205137614,226.558599687213
24.9165865836199,224.830167729478
23.3146301563354,228.470675196971
22.6792059313627,226.129072995128
27.9627167213517,228.831992315529
24.9427019696596,224.148916970463
22.242340877937,230.294246454214
32.8104197100233,226.503291306407
27.4136080814429,222.318178871841
20.4246933650021,224.093018133724
24.0618312884569,222.804682670912
31.3414721609961,224.862707701271
23.8985136457967,225.898923976604
24.2431436625595,220.115332132947
25.5082086838098,228.754427041783
22.537434913518,225.118576006784
27.7008539256914,222.317491265208
24.6464809864588,221.584602341713
27.10456473484,225.19291733825
27.8080833707572,225.067320866184
25.3119315748175,221.759068302028
26.5913280706398,228.933469786149
26.7184180788919,230.280255534934
31.8469749170359,227.923022551234
21.1780778088702,222.015371996449
23.8724543388743,224.585519589125
26.0083292267538,223.70628105136
21.9474485593712,232.537429976882
29.1222474645345,224.81470689437
26.6755028957867,233.756058978321
17.8927319853938,224.565356001647
22.5273335523983,224.324438915183
28.204522602134,222.548876894638
21.4786830256606,226.009323851922
23.8491256873481,226.766370020793
22.7136566233804,228.327054645985
19.7878276477538,222.427204370746
27.2319527077463,220.137978284149
24.8110525873964,224.196067659893
22.0180052419787,225.987645323931
21.3682112100866,226.100658044897
24.645600119872,223.442654984852
22.7391188870848,231.637451110979
26.4106526577104,220.072639858012
31.6157874603458,224.296244497207
25.2849930591696,217.298561032139
25.6636415357459,226.78135163397
27.955181141489,226.974052248632
22.3281619204295,223.098040400891
27.1581175595276,222.425786643752
26.9533155543846,225.078162644082
23.0258857861057,224.643091951531
24.4155321794684,224.944380923729
24.8030650599346,228.168409455563
28.2533147345335,224.060551957902
22.440826153908,226.818714755428
28.1938515764453,228.221253141394
26.3161030874655,228.324928161973
26.6793003607125,224.760924756211
21.6334586184228,228.895321519712
26.1098595272632,227.243474491085
22.7204014170216,228.580263849914
18.8969810847753,226.890561797135
21.9692479525341,225.971106758875
27.2818475933758,220.01493079358
24.0024430056534,226.787830723338
22.0198663935234,222.373669877502
26.8882316596782,228.319257400952
25.8365503824434,225.024068523107
26.2748668474871,225.942841197446
24.7534182191821,222.775403124548
25.6543985093794,224.007783935522
23.083039592992,227.270565791178
26.5372672777815,228.200654401541
28.8741947392258,223.634576291995
25.9430634405911,224.549326418117
28.2107063828763,222.073277559672
30.1440275521147,224.538686414667
24.220775349402,226.219278461424
25.3750713962628,221.557331166162
24.472516726802,225.837599921232
19.9399197817453,223.521153288084
22.5193435084457,221.612636528925
25.5944212004696,225.621497870697
29.0510083245089,226.214588674334
23.1031675401922,223.053743768911
25.9003821856149,222.053405273637
20.7089393223265,223.824327114948
24.5554213286133,224.937466987014
24.7958544458964,220.959763763395
26.6633493899473,217.822703290281
23.161380248873,229.770097762388
22.4172768952729,227.511550682223
21.8132302002553,221.231605786465
29.8367184805878,225.928830731122
28.7765284796986,224.286350899638
28.8962323405405,227.939283218954
22.9260031703042,228.825331483509
22.0915915574517,224.863278845334
20.4344185360795,220.387606805904
20.2020004935585,227.681792952561
22.5351562031898,220.798979731217
28.9630628501466,219.878192627276
25.2075607618083,225.564310990021
28.055788120859,229.968940772402
30.6139321231187,230.859761181382
22.5406534557714,220.542855212498
28.2817887844477,225.445660462762
21.7699297778873,225.483012512647
28.8349094451359,226.792849793019
28.3104755226061,228.836423059042
24.9747480569632,227.862756959578
29.2858622609275,228.939664666778
24.6389063279898,223.599172052653
26.1651472120642,225.392262608173
25.5462840682407,224.051059347655
28.5543470958858,222.013786006653
24.126804622641,225.188534243784
24.4475215572887,227.67257032496
24.9379200227607,225.752265346484
23.3576198452709,224.624183015036
26.5570165198161,230.296598658816
23.0709835131691,224.021609092378
23.4200614806701,230.788316444414
21.9398428976082,226.364301347223
23.1820170304702,225.979592231784
23.1627045093196,225.247112157162
27.4171540910589,221.795322552788
25.3226487938452,229.818173127692
26.6381815752177,231.022470284815
18.9810284053072,224.67901565091
26.4879983639488,225.114953194218
25.775030667845,223.487155980946
28.4228295543121,223.462015896375
25.1057587334849,230.306241688063
21.5593436620425,222.608568768398
24.1136846196839,222.881216360523
20.8845608636765,229.131127519132
21.885380614483,221.558547596551
34.7429011592963,223.845142921641
23.4163807227458,223.35357995657
22.5907608056991,221.754916149912
22.4135731891353,225.693057863478
30.4547815242024,227.193092784523
25.854720057759,226.657518513152
30.452921765355,224.981004111383
29.7058324502909,227.374635324528
24.5709290072199,227.838053564408
22.4135729790647,229.70579695597
25.1790835341221,228.882892316497
24.7699543537499,223.827240482702
22.6498097265091,226.229924212032
26.2943697652155,225.425716500501
28.7500625859399,222.145045326631
26.6914476015405,224.379923121627
29.0410502540588,222.470090169794
20.5280085594449,224.494881340332
27.2035359155851,221.771636304159
28.5128659411216,224.153663077444
23.091681936608,222.772744966224
21.925510721364,224.67035204923
25.7779189088258,220.70955644873
28.5998674606053,223.823508405756
22.269202753678,230.288296185022
30.1323037981511,226.78073925736
28.4352625820338,223.329089681903
21.2311666227134,225.993343171218
19.5576150120294,222.921975273025
21.0210622405939,227.135616175591
22.0089886492068,223.965643886015
21.9806155758589,224.373693531616
23.7632118056611,227.037723834571
19.5569327548818,224.979063841705
20.3641796347472,225.034892269151
24.8605161336888,222.372486522181
25.5397487593613,223.838973297492
27.465755661272,223.615163877016
25.2990796690405,226.50901785647
27.7760728140407,228.191411722459
29.2656570917532,217.309255796123
24.3395254166971,225.316425854349
27.12720193267,223.061578568335
23.4148500169869,231.038741824789
22.7771250259805,232.556127353375
27.8904707164024,225.17583072416
25.7493029613982,229.550739907583
23.6801615717974,225.255363011498
24.0763002894628,221.29134501103
26.4511036552362,225.001915175975
24.0941417877358,225.961474337833
22.1090621265075,225.62742738175
27.719509526917,220.10789770485
22.2359719044941,231.154777102279
19.6133978727961,226.242285188032
26.8707216540785,224.105235374282
30.477117622957,220.722537830698
25.700886668568,223.848980549971
25.2930919706403,223.57388902855
26.1854037361527,227.094892541578
21.3574731354183,226.125535805691
24.9930010354944,224.854655990399
22.0529006377721,223.158966930183
22.8754926029233,224.979599482957
26.4875928632849,228.760671691833
25.5320938966732,222.87983066203
23.1148682837211,224.694973788913
24.3481139728169,227.63312764771
32.1940064073278,221.608083552706
27.2067437088123,223.335660455356
22.6647350983948,225.100054755966
21.2899858622846,224.628298914299
26.0962111632423,225.05450460086
23.9226543077363,225.705763035404
22.7892111829634,225.446731902198
23.3559044716114,223.374426461826
26.6504293055058,227.198079681213
25.8217919994199,225.519795263648
21.8885673638333,230.380674903561
27.2484046287445,229.407386029612
21.4661766828974,225.969922267239
26.6640881065298,221.887486907363
23.4833309018589,228.010645595743
27.650522785675,228.851023263236
29.4500093860461,218.565981226973
25.8914694138872,231.259946023473
28.3521202638271,225.34907091784
24.0676402863106,226.601965956489
27.6931639549119,228.831507300357
25.7525255035842,227.507104581427
27.6172234132858,222.28832158319
22.1751968209798,228.85879934647
29.4877389992112,224.66918932045
23.1450685158494,221.355643338093
30.6290230810265,227.265104753473
28.283490351687,225.891080626464
23.2644465567681,223.793781311016
21.5780441633719,222.402362488722
19.2131717866975,233.56118455367
24.5504787739006,219.685539490424
26.0089312631652,226.235532148274
23.970854215079,229.030737138777
25.9817652769752,219.485931679384
24.9822248360284,227.020028501088
26.3018940577285,227.075366472533
19.4318829204922,221.383410463355
26.4632157791474,227.826908826251
19.7872881280476,227.109905296567
19.0246396077582,225.980605262163
24.2142649280536,225.257130361871
24.7380572709198,225.514735297597
27.5631702205469,224.23584950358
27.8796168819245,227.246781752295
23.5669743255703,225.142588335231
23.4106088479385,225.48482556877
24.2516326763767,221.645310136151
24.5025794805106,226.566099407292
19.6380727084879,231.586547315349
26.2687841311911,223.614725055009
23.6269757922196,224.771540649117
26.4228665643531,221.847266312585
23.2875579531779,228.403350318996
20.2261880873492,224.859423061005
21.8223495882035,220.683470178891
27.1721308926399,228.660259654138
27.1091151947879,226.803635394683
23.1588314915752,225.54991066888
31.6226870816715,221.90449158717
23.3286728047238,219.472305927862
26.2916884254496,226.009187116625
24.7856064283704,226.914823114361
24.4974955139103,227.785172785538
23.5930635789448,229.328666021894
25.2220319826642,223.844006651727
26.7176992399206,222.033512098363
28.6149112628829,224.147236232746
29.5861146993236,223.041622568304
29.8048168392005,222.719233867213
27.7197367572053,223.736622173711
23.2110084959079,227.249314388945
22.6594902994765,228.913634162129
22.3483213612597,222.140690909913
23.8754172598186,219.781634999629
18.0515120573094,221.415210792267
30.1086185911249,228.242873925194
17.7461883014752,222.631343417045
29.7028839755603,225.492378655184
30.1677935254724,225.900290667126
23.2895793404859,227.229396706758
29.5059738701458,223.265472209643
21.2604630133712,225.747973636792
25.7422564675062,231.798616935466
27.109089191102,225.923197957878
23.5642464391961,228.090112696693
25.5916610606907,229.337597082712
23.9326125539307,223.97364867898
24.8109744746031,223.275345943913
21.7322222538149,224.486828264319
22.4869922874695,223.479234850886
27.0679398424318,224.202807572772
24.5129105876071,224.779079178222
30.0789757444154,224.599624658995
24.9390077902988,221.811426653467
27.5055910507868,226.636646709568
23.4435016088432,223.056730455464
29.5712671969145,225.223935191134
29.2319659636988,221.53049064116
25.5871954880245,226.139911634943
25.5387381177542,227.622484079788
21.9880634290149,226.6971294664
23.0690663575644,225.558590716242
28.5001026042411,224.558670064727
25.4986721528785,224.319392023855
22.7316197759123,224.177991401938
23.0424873926942,228.742133807119
22.1379918243452,222.682507322128
22.01550114643,228.134740729061
31.4709823533743,227.21684591337
29.828184183859,224.07917373032
19.2207095628453,226.288640768734
28.2482965489395,221.966324029181
28.2109334826131,225.742961007708
25.781785325955,226.919426773184
26.5439486474562,228.206129000225
24.0953186499209,221.95977996682
30.0046176510223,223.720069690718
22.2655658841921,231.129290964733
25.0396191977072,222.660284744724
25.852125533786,230.595066689016
25.6432188336683,226.287201904315
22.4104509568447,225.552937205558
22.029580244559,224.563734898372
25.9529310805395,227.56603740276
28.3979708522279,224.973757883261
26.8654882739902,222.346995971885
22.3186555334302,221.540783354688
27.2779265784292,220.801017162767
26.3306079747181,227.915837722584
24.1176575927719,225.308242463546
23.1791621159788,223.456637204651
22.5469474475977,224.154786955159
22.0773084766219,228.018320107719
28.4794272402715,222.529053786255
21.6700789737345,225.432933501105
25.1367920921862,223.224938658118
28.4469650108252,229.127466444077
24.9926000644609,224.246127556969
27.3393074296796,230.87005481089
22.5926717703441,226.653441848178
23.3115263525397,218.936597538647
26.7212555768173,225.571710952545
33.4169998397056,229.202548226809
26.5881517888203,222.979158603667
27.9826133001904,227.094818499584
26.2165115812645,223.963083782845
25.0911115256822,223.046136515887
19.0088207926721,224.153995481586
23.8200918373537,224.029440987887
32.9779415995723,224.85620078382
29.3203693277463,226.932785315144
26.973215504455,227.957510634789
20.4263448544874,222.73323967059
23.2447636622113,224.054245988463
21.9665219276341,216.823914510799
27.0501370395744,225.73492269526
22.4374300953712,223.52084146026
24.0531532297312,222.530987780445
27.866577694595,224.821194849629
22.1831125097428,226.004318531008
21.027229365363,221.5194967217
27.2763618713736,223.304406264898
31.5758891526097,225.814195542411
25.8088693318589,221.694584112019
21.4329072508008,219.880306357585
31.4742893159046,221.28812658153
23.0017298638675,226.10853957893
24.3554656104352,225.66311306041
27.0331739108126,228.61132840838
25.2410988857035,222.031391255584
24.6627611708062,222.352955839396
19.8788956818829,226.223569404243
25.6111131210201,225.915758804975
26.9410587694991,226.641593784055
26.5644616939904,220.089191434305
21.1960756403223,227.595227926907
24.6861429641329,222.873962182073
25.8988297764023,227.155230105732
26.9515335235482,220.346853494369
29.6423114511255,220.644911979343
22.2204817718625,224.398590412469
24.4410716665617,226.486505783607
22.113630799825,229.980374328129
25.8302976601709,225.721844503242
25.0457219537292,218.208774513706
26.7114073429144,218.805197603908
22.3099445810948,229.751393558263
24.9634936527529,223.54545173261
27.8465464908243,225.521332660871
23.4591033882625,228.887841011185
23.8958669833672,226.207920848988
29.6264472137632,225.866588021454
22.3803379882183,225.145207470924
24.4580620909909,224.215527357876
26.4150946648935,227.879272766733
23.1181561623306,223.865398649799
26.9711555535581,221.563105818683
28.2465493880632,230.168380505163
24.3281608297895,225.61960778813
24.1774777005172,230.030774438307
25.5282541440884,227.329064199854
23.4393471813578,229.900347860361
19.4825294258349,222.612022436751
25.8092838526139,220.951638348655
24.6721657200086,223.205018406161
29.5890387747259,230.387319549034
23.353819129347,222.677719281264
28.1588237225102,220.43470085306
23.9972696048907,226.861278883334
26.2634221233976,222.88600641694
24.3239829046378,227.441641992663
23.7221891606681,219.429313246062
25.5772435830633,225.464389971457
27.6745289193928,224.993285104997
21.3100138544249,226.102445603753
22.0965849016337,226.093068861793
24.2354730597475,226.453993084508
24.4579687293189,226.166499162518
25.8349633687563,224.728640013645
26.4112085486434,227.194972819112
25.0592142933893,224.567425902476
20.0838750316786,225.708237552745
25.7678044140578,228.14534720477
20.7672997792028,227.140981100064
29.0735652881982,225.542950238993
27.5078754628432,221.307079287299
21.0370314768732,226.512697831378
25.5810125390583,225.320863683477
23.8373386003893,224.404827068335
22.3308052697494,224.854592028753
22.2124777198391,223.876787004221
25.9330231330212,222.435962303155
25.8274470303405,226.518618241733
26.0352075917563,216.362269230952
27.5637644688438,229.912100213141
23.8063941466402,225.874548986875
21.2264444429014,224.383750075764
26.5579643673261,224.419952951505
24.0863887110669,226.821357601041
27.8249899407388,224.324262604827
24.9066093219277,225.335807386875
26.485945771181,223.053816324797
22.9512783756427,227.26735122711
25.9664227133929,224.437410015576
29.2906108254632,223.11622183375
20.0929026046953,223.891321212669
25.5990517006024,224.62746539053
21.0031969928048,226.545017428635
24.6667657311733,227.16584908398
29.9436690314773,229.372422366413
23.6875764312615,226.935028216734
23.6224614064213,219.345934068385
24.7008427334832,232.386910431127
28.894916885289,224.469170779005
25.7021367310589,228.73221952581
24.6231328544951,226.43175922903
27.9771416282401,229.924284892433
25.5098948358492,215.707819562936
20.2050856958487,223.850770350477
29.2506841855104,228.995594261611
22.972323516572,226.990718224801
27.4975604537466,227.174723845775
25.930535655432,222.956527869069
24.3243963484565,223.386001452539
20.7590838031747,228.456909402018
23.2741830389249,230.425974329227
20.1529294814062,226.446537737619
25.0885646316198,223.762109955961
25.6831651181602,225.133217805674
25.2951248126478,227.190179141566
25.5101599269726,225.735695314845
22.9549916113772,219.87027062868
25.5986943750471,219.787046425941
23.4617219108453,227.135048388131
26.8208348920268,225.425322799244
27.5097467646249,223.934882555357
20.0150964020145,222.845799999701
28.0569330360738,222.289987619132
20.1230598479788,222.968908743195
22.5201436085781,223.544743412298
28.3417753695221,222.51648431733
22.1034402753096,230.781004579113
29.8178111621737,222.465633273699
25.4721306232649,222.73123648464
26.6877053208665,221.939074141529
25.9584897983977,228.860035082255
22.2461895416865,226.049312869894
20.2972001615481,226.699384350583
23.8367768708395,222.777989025946
28.1951563049092,228.456095144818
22.5417994315633,222.666120665445
22.4231648098357,223.11335004189
27.2984645062147,226.893901356436
26.2058348620621,221.507143844418
23.8390588898164,224.773384271803
23.9783341002511,223.92316907513
20.5955815990741,222.316670449952
28.2100500948157,224.865861089105
23.1541276538591,225.15309040241
26.1723265825851,225.929772166737
22.601077517358,224.348089538768
23.1513347641973,225.200510720338
23.0964293817745,229.706309786682
22.6679744992131,220.578998299
28.2190539508221,222.57321221198
23.7768691217137,228.01494919421
20.1023733825816,223.64481519426
26.9477951010112,228.339870102073
27.6194693614879,219.206390093129
22.9486915549361,227.714537305199
31.0200317849377,228.627334138703
28.4966787824107,224.174158966276
24.6482289909106,233.015659841417
21.8298209299887,227.536512695013
29.5126953301677,229.815349916958
22.8398193187926,224.865507700298
27.5580917814675,225.566916087169
24.8055120378467,223.335224667066
25.3081321541524,226.722333323381
22.1055619028452,223.899293934177
27.9764340885068,225.36186286211
24.0144188146908,222.897756175028
25.1627711944501,222.79295558162
27.7063182516903,228.383334791763
22.8976654685557,221.92586125598
30.458646678854,222.880704794435
25.0608442452398,222.435945177017
25.7548587463491,219.577291578822
29.3431128251697,222.918367896392
22.0169517959353,219.37333652154
25.7833393241567,225.909820957903
27.8756434041894,226.148580146314
25.7331119312422,225.144146611621
16.8813326426325,222.327599762059
20.2390269040151,223.808341306848
30.4145359306339,228.736550358362
21.5971263572115,223.699889726812
30.752201373916,227.083362514036
27.1298655078052,227.345466295069
26.6047065879131,222.363638860877
15.1896037048775,225.246139375718
20.9764472452465,220.912860941496
25.0026205637513,228.14726954181
29.0774661185726,229.65320057484
24.0790620253183,225.162850931913
27.5675952002868,224.265263349665
20.3084289044091,229.141506734657
23.1213109660858,219.21089154588
23.6563071372387,227.509312391781
28.9580710199963,225.557462175614
23.5746659270838,225.029886292857
23.5597698415334,224.29654051148
28.4798499738929,226.39564076467
25.3501664624703,226.094357201511
24.2269809111489,224.56917979506
24.0302695685669,220.563267060985
26.9681188959361,221.885312685995
22.8891238702039,227.415777417954
26.6353969826077,220.619785553419
21.5971196294254,225.379655261666
28.4552131704326,223.266519421041
22.2770781223147,228.64448847261
26.9758830116848,221.017094011923
24.9652100241786,225.058035080116
26.8527231278049,225.784800735259
24.20748671378,227.355303210116
20.3825814594753,226.046720594429
25.3437839185619,221.127376128311
24.2553432006973,226.298984668769
19.8301168740102,227.830800539473
27.3399145464415,218.446330572392
20.5765822277717,222.680206038442
24.2855775925937,225.517741541307
23.0792477785066,229.205948259703
26.6817639799022,231.790084747355
25.3788552860379,226.206303591549
24.2352975646603,225.333279272142
26.4516371485514,225.748196952968
26.9515030550412,229.24030872363
29.842714871592,228.05709441368
26.3626978092358,222.776405937316
21.8428284734704,228.747921878293
20.0742496869593,225.9469232916
21.2319104805224,225.280873793499
25.1941738348061,224.219098074802
29.6321398420442,226.751639084487
28.1666359445005,231.537221662193
24.4490812346267,226.571967355936
26.3816678608255,226.141762910977
22.810939266465,220.444127995982
29.5194866965941,227.801246287256
26.183992400495,229.259211825337
24.6934624608663,224.610200875559
25.0086599385052,214.871285261111
21.3991854129648,221.50022197581
25.9678780851963,226.371338422955
19.4478463708511,233.095768483039
28.5936965400824,225.964801188103
26.0813707933124,228.095653377235
28.3174133806701,226.336999728707
28.7797900050256,223.581824234183
22.3603677839189,230.949652020645
25.1274496450304,225.273143649409
23.4681035510372,227.582731949896
27.0977835696389,219.579995876023
20.9511250473541,224.650509229752
23.8877354363921,224.364166322687
28.6798576491562,220.464710343823
29.9370888905912,222.625193891426
26.6162530996641,227.329380034764
25.936382092302,227.001088248254
24.2639079522866,228.378931068538
20.0681151243924,219.966147203394
29.2505838681911,227.855786456383
24.2238682854431,225.199427639858
24.78029948511,221.500077427699
22.3675609514832,222.333444431326
27.5854587341543,227.894487005183
19.0277630108497,223.663878856736
26.0137813529899,223.234194440011
20.546773955018,230.495766581523
24.0774220778729,226.606069921356
24.3758652639004,221.368950725213
22.243097612529,225.725430186973
31.961491961412,221.618733446454
24.4800755820267,230.201804214304
23.0962167528414,220.955100492248
23.7300972214002,221.719636125141
20.537183751796,229.45935968935
26.1814410806688,223.256797328235
23.9591358795771,228.434940722437
22.8373009775204,221.689825330118
24.86437618832,224.528171825967
22.677979018044,222.845885969059
23.4947393464687,224.577050060601
29.3968918316487,230.027875076452
32.4568074615387,226.865608200044
28.5167283964436,225.507159575498
26.0880904912286,221.674572812938
18.7269692902044,230.680613444011
33.1921891497693,227.012680680837
24.8320653223549,225.711073993998
24.4632102417085,224.108374449092
25.8566259528211,223.292338547411
21.3779399392192,229.690180618104
24.6059274261025,230.0676143287
26.1661682090966,221.403369203826
30.4384980595975,226.497397821821
28.6665009162575,224.597423720822
24.3505637395117,225.083563117053
27.9671255891092,227.58389838454
21.7445479661522,222.171568384744
20.6532216692956,226.002733384876
19.2685970084372,223.218717079895
22.4539716509898,229.70302658205
24.7560089615961,226.51440822121
25.5047659569974,226.016375023945
22.7828350217129,225.344942253553
25.7300097362881,228.366278608722
21.1517427720258,221.61427084084
26.9363112695542,229.767372576381
23.5929522391172,224.898500138087
25.8647071513906,227.172968539623
24.8040140005274,222.416876311456
23.2051121454158,227.971609317469
20.3083203218449,224.484603076202
22.6081221038127,224.623713759621
18.9155687826405,220.448353721625
